DNA_ID,DealID,CustomerID,SalespersonID,Customer_Name,Customer_Phone,Customer_Email,Customer_AgeGroup,Customer_Gender,Customer_Profession,Customer_HomeLocation,Customer_PreferredLanguage,Customer_LoginMethod,Customer_PreferredCommunication,Customer_LoyaltyStatus,Customer_Segment,Customer_LeadSource,Customer_PastInquiryHistory,Salesperson_Name,Salesperson_Branch,Salesperson_Seniority,Salesperson_ExperienceYears,Salesperson_ClusterLabel,Salesperson_PreferredVehicleClass,Salesperson_BestAtHandling,Salesperson_AverageDealValue,Salesperson_CustomerSatisfactionNPS,Salesperson_ConversionFirstTime,Salesperson_ConversionRepeat,Salesperson_ConversionLuxury,Salesperson_ConversionPriceSensitive,Salesperson_LanguagesSpoken,Deal_InterestedVehicleClass,Deal_BudgetRange,Deal_IntendedPurchaseTimeframe,Deal_IntendedPurchaseJourney,Deal_StartDate,Deal_AssignedBranch,Deal_UrgencyLevel,Deal_InteractionCount,Deal_LastContactDate,Deal_HealthScore,Deal_LowerBenchmark,Deal_UpperBenchmark,Deal_DealStageHistory,Deal_FollowUpRequired,Deal_DiscountOffered,Deal_ReEngagementAttempted,Deal_DealNotes,Deal_Status,Deal_ClosingDate,Deal_PointOfFailure,_PARTIAL_DNA,_CURRENT_STAGE,_STAGE_DESCRIPTION,_DATA_COMPLETENESS,_SOURCE_DNA_ID
PARTIAL_0165,D0574,CUST0294,SALESP038,Daniel Green,(908) 238-3949,daniel.green@email.com,18-25,Male,Data Analyst,"Phoenix, AZ",English,app,email,returning customer,price-sensitive,web,"Looked at 2022 RAV4, purchased",Richard Carter,South Branch,junior,1,budget_specialist,"sedan, used",Budget buys,"$22,051",6,68%,28%,22%,47%,"English, Spanish",used,"$21,727-$29,051",<1 month,finance inquiry,2025-03-18,South Branch,High,11,2025-05-01,28,66,80,"[[""lead"", ""2025-03-18""], [""contacted"", ""2025-03-19""], [""lost"", ""2025-05-01""]]",IN_PROGRESS,"$2,492",IN_PROGRESS,Customer wanted larger discount than we could offer,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_4_PROPOSAL,Proposal presented - Deal health tracking begins,47/52 fields (90.4%),DNA_D0574
PARTIAL_0166,D1524,CUST0492,SALESP079,Maria Hill,(592) 442-1348,maria.hill@email.com,36-50,Male,Software Engineer,"Albuquerque, NM",English,app,email,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,William Carter,Airport,team lead,9,luxury_pro,"SUV, sports",luxury,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,sports,"$54,260-$84,673",<1 month,trade-in,2025-03-01,North Branch,High,10,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D1524
PARTIAL_0167,D0923,CUST0069,SALESP124,Mark Rodriguez,(358) 279-5846,mark.rodriguez@email.com,51-65,Female,Nurse,"Nashville, TN",Mandarin,web,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,Unknown,Main Street,senior,5,all_rounder,,,NOT_YET_AVAILABLE,7.5,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,EV,"$52,248-$63,779",1-3 months,trade-in,2025-10-24,Main Street,Medium,5,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D0923
PARTIAL_0168,D1314,CUST1814,SALESP032,Unknown,,,18-25,Female,Not specified,"Various, USA",English,web,text,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,walk-in,NOT_YET_AVAILABLE,Mark Mitchell,Downtown,junior,4,EV_specialist,EV,luxury,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Other",sedan,"$34,047-$45,776",immediate,book appointment,2025-07-17,South Branch,Critical,4,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D1314
PARTIAL_0169,D1307,CUST0005,SALESP082,Ivan Flores,(265) 594-7252,ivan.flores@email.com,36-50,Female,Entrepreneur,"Boston, MA",English,web,email,new customer,luxury,web,"Looked at 2020 Explorer, went with competitor",Elizabeth Silva,Main Street,senior,9,luxury_pro,"SUV, sports",luxury,"$56,236",6,20%,59%,57%,21%,English,sports,"$54,038-$93,159",just exploring,finance inquiry,2025-07-18,Main Street,Low,6,2025-09-01,86,58,73,"[[""lead"", ""2025-07-18""], [""contacted"", ""2025-07-20""], [""appointment"", ""2025-07-27""], [""proposal"", ""2025-07-29""], [""negotiation"", ""2025-08-03""], [""sold"", ""2025-08-05""]]",no,"$1,729",no,Customer appreciated responsive service,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_5_NEGOTIATION,In negotiation - Almost all data available,49/52 fields (94.2%),DNA_D1307
PARTIAL_0170,D1152,CUST0491,SALESP094,Yuki Jackson,(816) 417-9638,yuki.jackson@email.com,26-35,Female,Business Analyst,"Jacksonville, FL",Mandarin,app,WhatsApp,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,OEM feed,NOT_YET_AVAILABLE,Miguel Hill,South Branch,senior,2,first_time_expert,"sedan, used",new buyers,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Other",used,"$14,376-$21,951",just exploring,trade-in,2025-01-19,Downtown,Low,6,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D1152
PARTIAL_0171,D1645,CUST0317,SALESP094,Sandra Martin,(328) 414-3133,sandra.martin@email.com,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Milwaukee, WI",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,walk-in,NOT_YET_AVAILABLE,Miguel Hill,South Branch,senior,2,first_time_expert,"sedan, used",new buyers,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Other",SUV,"$44,577-$64,368",just exploring,IN_PROGRESS,2025-03-04,Main Street,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D1645
PARTIAL_0172,D0225,CUST0206,SALESP016,James King,(342) 650-3713,james.king@email.com,26-35,Female,Retail Manager,"Portland, OR",Spanish,app,call,new customer,price-sensitive,walk-in,"Looked at 2020 Civic, did not purchase",David Nakamura,Main Street,BDC agent,4,first_time_expert,"sedan, used",new buyers,"$30,702",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Other",sedan,"$23,275-$35,507",just exploring,trade-in,2025-07-25,Main Street,Low,5,2025-08-15,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-07-25""], [""contacted"", ""2025-07-27""], [""appointment"", ""2025-07-31""], [""lost"", ""2025-08-15""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D0225
PARTIAL_0173,D0328,CUST0458,SALESP129,Sofia Martinez,(449) 257-9905,sofia.martinez@email.com,51-65,Male,Teacher,"San Antonio, TX",Spanish,app,text,in-service customer,loyal,walk-in,"Looked at 2022 CR-V, purchased",Unknown,Airport,senior,5,all_rounder,,,$0,7.5,45%,50%,40%,45%,English,EV,"$52,772-$74,832",<1 month,research,2025-01-26,Airport,High,5,2025-03-04,92,52,67,"[[""lead"", ""2025-01-26""], [""contacted"", ""2025-01-27""], [""appointment"", ""2025-01-30""], [""proposal"", ""2025-02-01""], [""negotiation"", ""2025-02-03""], [""sold"", ""2025-02-05""]]",no,"$1,495",no,"Smooth transaction, customer very satisfied",UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_5_NEGOTIATION,In negotiation - Almost all data available,49/52 fields (94.2%),DNA_D0328
PARTIAL_0174,D1132,CUST1632,SALESP025,Unknown,,,36-50,Male,Not specified,"Various, USA",English,web,text,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,Karen Ali,North Branch,BDC agent,7,first_time_expert,"sedan, used",new buyers,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,used,"$18,671-$23,897",<1 month,finance inquiry,2025-05-19,South Branch,High,4,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D1132
PARTIAL_0175,D1604,CUST2104,SALESP016,Unknown,,,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Various, USA",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,email,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,OEM feed,NOT_YET_AVAILABLE,David Nakamura,Main Street,BDC agent,4,first_time_expert,"sedan, used",new buyers,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Other",used,"$23,355-$29,107",<1 month,IN_PROGRESS,2025-08-11,Airport,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D1604
PARTIAL_0176,D1059,CUST0072,SALESP060,Luis Volkov,(227) 624-1872,luis.volkov@email.com,36-50,Female,Construction Manager,"Austin, TX",Mandarin,web,email,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,walk-in,NOT_YET_AVAILABLE,Michael Harris,South Branch,team lead,7,trade_in_expert,"SUV, sedan",trade-in,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish",EV,"$39,085-$53,755",1-3 months,finance inquiry,2025-11-25,North Branch,Low,6,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D1059
PARTIAL_0177,D1980,CUST0180,SALESP048,Paul Nakamura,(950) 295-7105,paul.nakamura@email.com,26-35,Female,Executive,"San Francisco, CA",English,web,email,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,OEM feed,NOT_YET_AVAILABLE,Miguel Wright,Downtown,BDC agent,3,budget_specialist,"sedan, used",new buyers,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish",used,"$13,898-$19,676",<1 month,research,2025-09-24,Main Street,High,2,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D1980
PARTIAL_0178,D1200,CUST0076,SALESP090,Sarah Jones,(933) 994-8498,sarah.jones@email.com,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Houston, TX",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,walk-in,NOT_YET_AVAILABLE,Marco Walker,Main Street,senior,9,EV_specialist,EV,luxury,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,EV,"$45,895-$58,080",immediate,IN_PROGRESS,2025-06-02,North Branch,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D1200
PARTIAL_0179,D0936,CUST0117,SALESP010,Yuki Smith,(498) 623-7353,yuki.smith@email.com,26-35,Male,Chef,"Nashville, TN",English,app,text,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,Jessica Nguyen,Main Street,team lead,4,budget_specialist,"sedan, used",Budget buys,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,used,"$15,070-$23,600",1-3 months,research,2025-08-23,South Branch,High,9,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D0936
PARTIAL_0180,D1542,CUST0053,SALESP075,Chen Garcia,(878) 417-1349,chen.garcia@email.com,36-50,Male,Lawyer,"Austin, TX",English,web,call,returning customer,loyal,web,"Looked at 2022 Corolla, still considering",Marco Volkov,Downtown,senior,11,all_rounder,"sedan, SUV",Budget buys,"$35,986",6,72%,50%,25%,55%,English,sedan,"$25,868-$36,839",1-3 months,compare deals,2025-08-18,Airport,High,4,2025-09-23,89,60,73,"[[""lead"", ""2025-08-18""], [""contacted"", ""2025-08-20""], [""appointment"", ""2025-08-23""], [""proposal"", ""2025-08-25""], [""negotiation"", ""2025-08-27""], [""sold"", ""2025-08-28""]]",IN_PROGRESS,"$1,304",IN_PROGRESS,Added extended warranty package,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_4_PROPOSAL,Proposal presented - Deal health tracking begins,47/52 fields (90.4%),DNA_D1542
PARTIAL_0181,D1403,CUST1903,SALESP030,Unknown,,,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Various, USA",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,email,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,walk-in,NOT_YET_AVAILABLE,Carlos Roberts,South Branch,senior,6,trade_in_expert,"SUV, sedan",trade-in,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,sedan,"$33,996-$43,727",1-3 months,IN_PROGRESS,2025-06-06,South Branch,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D1403
PARTIAL_0182,D1953,CUST2453,SALESP056,Unknown,,,65+,Male,Not specified,"Various, USA",English,web,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,OEM feed,NOT_YET_AVAILABLE,Susan Walker,North Branch,senior,7,EV_specialist,EV,new buyers,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,SUV,"$60,432-$82,726",<1 month,research,2025-04-18,North Branch,High,4,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D1953
PARTIAL_0183,D1007,CUST0418,SALESP009,Jessica Moore,(265) 550-1486,jessica.moore@email.com,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Denver, CO",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,email,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,Samira Kim,Downtown,senior,4,EV_specialist,EV,luxury,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish",used,"$15,143-$22,267",1-3 months,IN_PROGRESS,2025-07-01,Main Street,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D1007
PARTIAL_0184,D0726,CUST0304,SALESP067,William Gonzalez,(668) 289-2313,william.gonzalez@email.com,36-50,Non-binary,Business Analyst,"Fort Worth, TX",English,app,text,returning customer,luxury,web,"Looked at 2023 Mustang, still considering",Miguel Clark,Downtown,senior,7,all_rounder,"sedan, SUV",trade-in,"$33,703",6,69%,64%,37%,67%,"English, Spanish",EV,"$50,406-$72,035",just exploring,trade-in,2025-09-01,Airport,Medium,4,2025-11-19,77,60,68,"[[""lead"", ""2025-09-01""], [""contacted"", ""2025-09-02""], [""appointment"", ""2025-09-07""], [""proposal"", ""2025-09-11""], [""negotiation"", ""2025-09-16""], [""sold"", ""2025-09-18""]]",no,"$1,610",no,"Repeat customer, easy close",UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_5_NEGOTIATION,In negotiation - Almost all data available,49/52 fields (94.2%),DNA_D0726
PARTIAL_0185,D0534,CUST0332,SALESP017,Robert Gonzalez,(363) 479-3235,robert.gonzalez@email.com,26-35,Male,Retail Manager,"Albuquerque, NM",English,app,WhatsApp,new customer,price-sensitive,walk-in,"Looked at 2022 Corolla, did not purchase",Thomas Lewis,Main Street,senior,11,budget_specialist,"sedan, used",Budget buys,"$25,824",6,70%,26%,39%,72%,English,used,"$21,850-$28,784",just exploring,research,2025-11-30,North Branch,Low,12,2026-01-01,54,65,89,"[[""lead"", ""2025-11-30""], [""contacted"", ""2025-12-02""], [""appointment"", ""2025-12-05""], [""proposal"", ""2025-12-09""], [""negotiation"", ""2025-12-15""], [""lost"", ""2026-01-01""]]",pending,$535,pending,Customer wanted larger discount than we could offer,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_5_NEGOTIATION,In negotiation - Almost all data available,49/52 fields (94.2%),DNA_D0534
PARTIAL_0186,D0852,CUST0113,SALESP018,Olga Nelson,(539) 779-2562,olga.nelson@email.com,36-50,Female,Financial Advisor,"Austin, TX",English,web,email,new customer,first-time,web,"Looked at 2021 Accord, went with competitor",Lisa Jackson,North Branch,senior,8,finance_guru,"sedan, SUV, used",finance,"$30,621",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,used,"$13,320-$18,579",1-3 months,research,2025-07-01,Main Street,Medium,8,2025-08-15,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-07-01""], [""contacted"", ""2025-07-02""], [""appointment"", ""2025-07-05""], [""proposal"", ""2025-07-07""], [""negotiation"", ""2025-07-11""], [""lost"", ""2025-08-15""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D0852
PARTIAL_0187,D0760,CUST1260,SALESP022,Unknown,,,26-35,Female,Not specified,"Various, USA",English,web,WhatsApp,in-service customer,price-sensitive,web,No prior history,Paul Baker,Main Street,senior,6,first_time_expert,"sedan, used",new buyers,"$24,261",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish",used,"$22,207-$28,982",<1 month,compare deals,2025-02-05,Downtown,High,5,2025-02-21,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-02-05""], [""contacted"", ""2025-02-07""], [""appointment"", ""2025-02-08""], [""proposal"", ""2025-02-10""], [""negotiation"", ""2025-02-11""], [""sold"", ""2025-02-13""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D0760
PARTIAL_0188,D1380,CUST0392,SALESP078,Donald Clark,(423) 513-7963,donald.clark@email.com,26-35,Male,Pharmacist,"Mesa, AZ",Mandarin,app,text,new customer,price-sensitive,OEM feed,"Looked at 2023 Mustang, purchased",Arjun Carter,Downtown,team lead,7,finance_guru,"sedan, SUV, used",finance,"$39,318",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Other",sedan,"$33,725-$45,778",1-3 months,book appointment,2025-06-21,Downtown,High,5,2025-08-03,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-06-21""], [""contacted"", ""2025-06-22""], [""appointment"", ""2025-06-23""], [""proposal"", ""2025-06-24""], [""negotiation"", ""2025-06-25""], [""sold"", ""2025-06-27""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D1380
PARTIAL_0189,D0424,CUST0368,SALESP014,Charles Martinez,(803) 631-1797,charles.martinez@email.com,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"San Jose, CA",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,Angela White,South Branch,team lead,4,EV_specialist,EV,luxury,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,sports,"$43,615-$67,575",1-3 months,IN_PROGRESS,2025-10-12,Downtown,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D0424
PARTIAL_0190,D1470,CUST0073,SALESP011,James Hassan,(281) 219-5193,james.hassan@email.com,65+,Male,Administrative Assistant,"Nashville, TN",Spanish,app,call,returning customer,loyal,OEM feed,"Looked at 2020 Civic, still considering",Emily Singh,Airport,senior,3,trade_in_expert,"SUV, sedan",trade-in,"$43,332",6,31%,73%,32%,36%,English,SUV,"$31,623-$47,116",<1 month,book appointment,2025-08-26,Main Street,Medium,5,2025-09-25,93,40,72,"[[""lead"", ""2025-08-26""], [""contacted"", ""2025-08-27""], [""appointment"", ""2025-09-01""], [""proposal"", ""2025-09-06""], [""negotiation"", ""2025-09-13""], [""sold"", ""2025-09-18""]]",IN_PROGRESS,"$1,607",IN_PROGRESS,"Repeat customer, easy close",UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_4_PROPOSAL,Proposal presented - Deal health tracking begins,47/52 fields (90.4%),DNA_D1470
PARTIAL_0191,D0413,CUST0913,SALESP056,Unknown,,,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Various, USA",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,WhatsApp,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,OEM feed,NOT_YET_AVAILABLE,Susan Walker,North Branch,senior,7,EV_specialist,EV,new buyers,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,used,"$20,479-$28,606",<1 month,IN_PROGRESS,2025-04-25,South Branch,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D0413
PARTIAL_0192,D1057,CUST0155,SALESP021,Mark Baker,(803) 379-7199,mark.baker@email.com,36-50,Female,Lawyer,"Fort Worth, TX",Mandarin,app,WhatsApp,in-service customer,loyal,referral,"Looked at 2022 CR-V, still considering",Susan Torres,South Branch,senior,11,fleet_manager,"sedan, SUV",fleet/corporate,"$41,043",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,SUV,"$32,580-$49,737",1-3 months,research,2025-10-16,South Branch,Medium,5,2025-12-08,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-10-16""], [""contacted"", ""2025-10-18""], [""appointment"", ""2025-10-21""], [""proposal"", ""2025-10-26""], [""negotiation"", ""2025-11-01""], [""sold"", ""2025-11-03""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D1057
