DNA_ID,DealID,CustomerID,SalespersonID,Customer_Name,Customer_Phone,Customer_Email,Customer_AgeGroup,Customer_Gender,Customer_Profession,Customer_HomeLocation,Customer_PreferredLanguage,Customer_LoginMethod,Customer_PreferredCommunication,Customer_LoyaltyStatus,Customer_Segment,Customer_LeadSource,Customer_PastInquiryHistory,Salesperson_Name,Salesperson_Branch,Salesperson_Seniority,Salesperson_ExperienceYears,Salesperson_ClusterLabel,Salesperson_PreferredVehicleClass,Salesperson_BestAtHandling,Salesperson_AverageDealValue,Salesperson_CustomerSatisfactionNPS,Salesperson_ConversionFirstTime,Salesperson_ConversionRepeat,Salesperson_ConversionLuxury,Salesperson_ConversionPriceSensitive,Salesperson_LanguagesSpoken,Deal_InterestedVehicleClass,Deal_BudgetRange,Deal_IntendedPurchaseTimeframe,Deal_IntendedPurchaseJourney,Deal_StartDate,Deal_AssignedBranch,Deal_UrgencyLevel,Deal_InteractionCount,Deal_LastContactDate,Deal_HealthScore,Deal_LowerBenchmark,Deal_UpperBenchmark,Deal_DealStageHistory,Deal_FollowUpRequired,Deal_DiscountOffered,Deal_ReEngagementAttempted,Deal_DealNotes,Deal_Status,Deal_ClosingDate,Deal_PointOfFailure
DNA_D0760,D0760,CUST1260,SALESP022,Unknown,,,26-35,Female,Not specified,"Various, USA",English,web,WhatsApp,in-service customer,price-sensitive,web,No prior history,Paul Baker,Main Street,senior,6,first_time_expert,"sedan, used",new buyers,"$24,261",6,53%,28%,27%,69%,"English, Spanish",used,"$22,207-$28,982",<1 month,compare deals,2025-02-05,Downtown,High,5,2025-02-21,76,60,75,"[[""lead"", ""2025-02-05""], [""contacted"", ""2025-02-07""], [""appointment"", ""2025-02-08""], [""proposal"", ""2025-02-10""], [""negotiation"", ""2025-02-11""], [""sold"", ""2025-02-13""]]",no,"$1,828",no,Upgraded to higher trim level,pass,2025-02-21,
DNA_D0761,D0761,CUST0436,SALESP060,Paul Martinez,(431) 480-1161,paul.martinez@email.com,26-35,Male,Construction Manager,"Austin, TX",English,app,WhatsApp,in-service customer,loyal,web,"Looked at 2021 F-150, did not purchase",Michael Harris,South Branch,team lead,7,trade_in_expert,"SUV, sedan",trade-in,"$41,131",6,33%,75%,26%,38%,"English, Spanish",sedan,"$31,889-$41,916",<1 month,finance inquiry,2025-01-20,Airport,High,2,2025-02-14,93,43,72,"[[""lead"", ""2025-01-20""], [""contacted"", ""2025-01-23""], [""appointment"", ""2025-01-24""], [""proposal"", ""2025-01-25""], [""negotiation"", ""2025-01-27""], [""sold"", ""2025-01-28""]]",no,$717,no,Financing approved quickly,pass,2025-02-14,
DNA_D0762,D0762,CUST0129,SALESP020,Ashley Martin,(233) 660-5305,ashley.martin@email.com,36-50,Male,Customer Service Rep,"Phoenix, AZ",Other,app,email,returning customer,loyal,walk-in,"Looked at 2021 Camry, still considering",Linda Moore,Main Street,senior,5,EV_specialist,EV,technical,"$44,906",6,65%,69%,75%,23%,English,SUV,"$42,699-$61,597",immediate,research,2025-11-12,North Branch,Critical,4,2025-12-18,85,56,66,"[[""lead"", ""2025-11-12""], [""contacted"", ""2025-11-14""], [""appointment"", ""2025-11-17""], [""proposal"", ""2025-11-18""], [""negotiation"", ""2025-11-19""], [""sold"", ""2025-11-20""]]",no,$509,no,Financing approved quickly,pass,2025-12-18,
DNA_D0763,D0763,CUST0421,SALESP024,Jennifer Silva,(953) 533-8279,jennifer.silva@email.com,26-35,Male,Accountant,"San Francisco, CA",English,app,WhatsApp,new customer,first-time,walk-in,"Looked at 2020 Civic, purchased",Barbara King,Main Street,junior,11,all_rounder,"sedan, SUV",Budget buys,"$37,213",6,67%,53%,20%,66%,English,sedan,"$29,785-$42,003",just exploring,compare deals,2025-01-15,South Branch,Low,11,2025-03-05,20,64,81,"[[""lead"", ""2025-01-15""], [""contacted"", ""2025-01-16""], [""lost"", ""2025-03-05""]]",yes,$0,yes,"Failed to follow up in timely manner, customer lost interest",fail,,follow-up delay
DNA_D0764,D0764,CUST0463,SALESP036,Luis Harris,(997) 342-5828,luis.harris@email.com,36-50,Male,Small Business Owner,"Fresno, CA",Mandarin,web,email,in-service customer,luxury,OEM feed,"Looked at 2022 RAV4, did not purchase",Anthony Patel,Main Street,team lead,11,luxury_pro,"SUV, sports",luxury,"$63,180",6,21%,53%,68%,27%,English,sports,"$47,187-$70,046",just exploring,research,2025-11-06,Main Street,Low,5,2025-12-28,82,57,72,"[[""lead"", ""2025-11-06""], [""contacted"", ""2025-11-07""], [""appointment"", ""2025-11-10""], [""proposal"", ""2025-11-12""], [""negotiation"", ""2025-11-15""], [""sold"", ""2025-11-19""]]",no,"$1,224",no,Customer appreciated responsive service,pass,2025-12-28,
DNA_D0765,D0765,CUST0349,SALESP019,Ivan Garcia,(974) 632-7033,ivan.garcia@email.com,18-25,Male,Administrative Assistant,"Portland, OR",Mandarin,app,text,new customer,first-time,OEM feed,"Looked at 2020 Explorer, did not purchase",Susan Brown,Main Street,senior,11,budget_specialist,"sedan, used",Budget buys,"$19,258",6,74%,27%,29%,75%,"English, Spanish",used,"$17,080-$27,023",immediate,finance inquiry,2025-02-03,North Branch,Critical,4,2025-02-24,84,48,73,"[[""lead"", ""2025-02-03""], [""contacted"", ""2025-02-06""], [""appointment"", ""2025-02-07""], [""proposal"", ""2025-02-08""], [""negotiation"", ""2025-02-10""], [""sold"", ""2025-02-12""]]",no,$669,no,"Negotiated on price, final discount applied",pass,2025-02-24,
DNA_D0766,D0766,CUST0491,SALESP047,Yuki Jackson,(816) 417-9638,yuki.jackson@email.com,26-35,Female,Business Analyst,"Jacksonville, FL",Mandarin,app,WhatsApp,returning customer,price-sensitive,OEM feed,"Looked at 2020 Civic, did not purchase",Daniel Young,South Branch,senior,6,budget_specialist,"sedan, used",Budget buys,"$24,043",6,57%,21%,28%,65%,"English, Spanish",used,"$14,376-$21,951",just exploring,trade-in,2025-09-07,Main Street,Medium,9,2025-09-18,32,58,77,"[[""lead"", ""2025-09-07""], [""contacted"", ""2025-09-09""], [""lost"", ""2025-09-18""]]",yes,$0,yes,Customer wanted larger discount than we could offer,fail,,price
DNA_D0767,D0767,CUST0424,SALESP029,Wei Nelson,(857) 775-8159,wei.nelson@email.com,65+,Male,IT Support,"San Antonio, TX",English,web,email,returning customer,luxury,walk-in,"Looked at 2020 Civic, did not purchase",Donna Roberts,North Branch,BDC agent,7,EV_specialist,EV,luxury,"$51,183",6,64%,64%,68%,21%,English,sports,"$57,515-$93,635",just exploring,compare deals,2025-05-10,North Branch,Low,4,2025-07-12,76,55,69,"[[""lead"", ""2025-05-10""], [""contacted"", ""2025-05-13""], [""appointment"", ""2025-05-19""], [""proposal"", ""2025-05-24""], [""negotiation"", ""2025-05-28""], [""sold"", ""2025-05-30""]]",no,"$1,278",no,"Smooth transaction, customer very satisfied",pass,2025-07-12,
DNA_D0768,D0768,CUST1268,SALESP024,Unknown,,,36-50,Male,Not specified,"Various, USA",English,web,call,returning customer,price-sensitive,walk-in,No prior history,Barbara King,Main Street,junior,11,all_rounder,"sedan, SUV",Budget buys,"$37,213",6,67%,53%,20%,66%,English,sedan,"$31,274-$43,568",just exploring,trade-in,2025-03-10,Main Street,Low,5,2025-05-05,59,58,79,"[[""lead"", ""2025-03-10""], [""contacted"", ""2025-03-11""], [""appointment"", ""2025-03-17""], [""lost"", ""2025-05-05""]]",pending,$0,yes,Customer wanted larger discount than we could offer,fail,,price
DNA_D0769,D0769,CUST1269,SALESP016,Unknown,,,26-35,Female,Not specified,"Various, USA",English,web,text,new customer,first-time,walk-in,No prior history,David Nakamura,Main Street,BDC agent,4,first_time_expert,"sedan, used",new buyers,"$30,702",6,51%,37%,21%,52%,"English, Other",SUV,"$44,202-$55,010",1-3 months,finance inquiry,2025-08-05,Main Street,Medium,7,2025-09-14,53,63,83,"[[""lead"", ""2025-08-05""], [""contacted"", ""2025-08-08""], [""lost"", ""2025-09-14""]]",yes,$633,no,"Desired vehicle not in stock, customer unwilling to wait",fail,,availability
DNA_D0770,D0770,CUST0349,SALESP005,Ivan Garcia,(974) 632-7033,ivan.garcia@email.com,18-25,Male,Administrative Assistant,"Portland, OR",Mandarin,app,text,new customer,first-time,OEM feed,"Looked at 2020 Explorer, did not purchase",Charles Mitchell,Main Street,junior,4,first_time_expert,"sedan, used",new buyers,"$20,255",6,58%,31%,21%,53%,"English, Other",used,"$17,080-$27,023",immediate,finance inquiry,2025-02-18,South Branch,High,11,2025-03-20,46,58,89,"[[""lead"", ""2025-02-18""], [""contacted"", ""2025-02-21""], [""appointment"", ""2025-02-28""], [""proposal"", ""2025-03-02""], [""negotiation"", ""2025-03-06""], [""lost"", ""2025-03-20""]]",yes,"$1,329",no,"Failed to follow up in timely manner, customer lost interest",fail,,follow-up delay
DNA_D0771,D0771,CUST0264,SALESP034,Daniel Gonzalez,(538) 546-8849,daniel.gonzalez@email.com,18-25,Non-binary,Lawyer,"Portland, OR",English,app,text,new customer,price-sensitive,web,"Looked at 2022 RAV4, still considering",Joshua Wang,Downtown,senior,2,budget_specialist,"sedan, used",finance,"$21,509",6,67%,28%,32%,65%,"English, Spanish",used,"$13,111-$20,632",<1 month,research,2025-06-29,Main Street,Medium,6,2025-07-06,40,70,88,"[[""lead"", ""2025-06-29""], [""contacted"", ""2025-07-01""], [""appointment"", ""2025-07-04""], [""proposal"", ""2025-07-09""], [""negotiation"", ""2025-07-13""], [""lost"", ""2025-07-06""]]",yes,$0,yes,Unable to agree on acceptable financing terms,fail,,financing terms
DNA_D0772,D0772,CUST1272,SALESP067,Unknown,,,51-65,Female,Not specified,"Various, USA",English,web,text,returning customer,price-sensitive,web,No prior history,Miguel Clark,Downtown,senior,7,all_rounder,"sedan, SUV",trade-in,"$33,703",6,69%,64%,37%,67%,"English, Spanish",sedan,"$30,850-$40,425",1-3 months,research,2025-03-09,North Branch,High,11,2025-03-28,59,62,76,"[[""lead"", ""2025-03-09""], [""contacted"", ""2025-03-12""], [""appointment"", ""2025-03-18""], [""proposal"", ""2025-03-22""], [""negotiation"", ""2025-03-25""], [""lost"", ""2025-03-28""]]",pending,$0,yes,Customer wanted larger discount than we could offer,fail,,price
DNA_D0773,D0773,CUST0401,SALESP046,Jennifer Thomas,(361) 480-9810,jennifer.thomas@email.com,26-35,Female,Financial Advisor,"Phoenix, AZ",English,app,text,in-service customer,loyal,OEM feed,"Looked at 2022 CR-V, purchased",Wei Harris,Main Street,team lead,12,trade_in_expert,"SUV, sedan",trade-in,"$32,682",6,33%,65%,25%,20%,"English, Spanish",EV,"$48,600-$62,681",1-3 months,trade-in,2025-01-28,Downtown,Medium,7,2025-04-03,85,53,68,"[[""lead"", ""2025-01-28""], [""contacted"", ""2025-01-29""], [""appointment"", ""2025-02-05""], [""proposal"", ""2025-02-09""], [""negotiation"", ""2025-02-13""], [""sold"", ""2025-02-18""]]",no,$915,no,Upgraded to higher trim level,pass,2025-04-03,
DNA_D0774,D0774,CUST0027,SALESP053,Maria Wilson,(665) 534-6529,maria.wilson@email.com,36-50,Male,Small Business Owner,"Tucson, AZ",English,social,call,in-service customer,fleet/corporate,web,"Looked at 2023 Mustang, did not purchase",Patricia Hernandez,South Branch,team lead,14,fleet_manager,"sedan, SUV",fleet/corporate,"$53,873",6,35%,32%,21%,27%,English,EV,"$52,502-$62,943",1-3 months,research,2025-01-19,Downtown,Low,12,2025-02-17,21,64,77,"[[""lead"", ""2025-01-19""], [""contacted"", ""2025-01-20""], [""appointment"", ""2025-01-22""], [""proposal"", ""2025-01-26""], [""negotiation"", ""2025-02-02""], [""lost"", ""2025-02-17""]]",yes,$0,no,Customer decided to postpone purchase indefinitely,fail,,lost interest
DNA_D0775,D0775,CUST0496,SALESP066,Sofia Anderson,(294) 470-5853,sofia.anderson@email.com,51-65,Female,Chef,"Tucson, AZ",English,web,email,new customer,price-sensitive,OEM feed,"Looked at 2021 F-150, did not purchase",Jose Park,North Branch,senior,3,first_time_expert,"sedan, used",new buyers,"$22,870",6,51%,38%,34%,52%,English,SUV,"$44,671-$61,442",1-3 months,research,2025-08-21,South Branch,High,5,2025-09-18,75,42,72,"[[""lead"", ""2025-08-21""], [""contacted"", ""2025-08-24""], [""appointment"", ""2025-08-26""], [""proposal"", ""2025-08-27""], [""negotiation"", ""2025-08-28""], [""sold"", ""2025-08-29""]]",no,"$1,544",no,"Negotiated on price, final discount applied",pass,2025-09-18,
DNA_D0776,D0776,CUST0226,SALESP086,Nancy Clark,(305) 297-2045,nancy.clark@email.com,51-65,Male,Executive,"Los Angeles, CA",Spanish,web,call,in-service customer,fleet/corporate,OEM feed,"Looked at 2022 RAV4, purchased",Richard Campbell,Main Street,team lead,15,fleet_manager,"sedan, SUV",fleet/corporate,"$35,023",6,39%,23%,35%,38%,"English, Spanish",SUV,"$38,535-$55,912",<1 month,book appointment,2025-08-10,South Branch,Medium,4,2025-10-14,82,41,72,"[[""lead"", ""2025-08-10""], [""contacted"", ""2025-08-11""], [""appointment"", ""2025-08-18""], [""proposal"", ""2025-08-23""], [""negotiation"", ""2025-08-28""], [""sold"", ""2025-08-30""]]",no,$826,no,Upgraded to higher trim level,pass,2025-10-14,
DNA_D0777,D0777,CUST0314,SALESP081,Sarah White,(367) 254-5467,sarah.white@email.com,36-50,Male,Designer,"Mesa, AZ",English,app,email,returning customer,luxury,web,"Looked at 2021 Camry, did not purchase",Thomas Scott,South Branch,senior,3,budget_specialist,"sedan, used",Budget buys,"$21,651",6,73%,38%,26%,69%,English,EV,"$50,598-$71,972",immediate,research,2025-09-21,Airport,Critical,4,2025-10-20,69,56,67,"[[""lead"", ""2025-09-21""], [""contacted"", ""2025-09-22""], [""appointment"", ""2025-09-23""], [""proposal"", ""2025-09-24""], [""negotiation"", ""2025-09-26""], [""sold"", ""2025-09-27""]]",no,"$2,334",no,Added extended warranty package,pass,2025-10-20,
DNA_D0778,D0778,CUST1278,SALESP065,Unknown,,,26-35,Male,Not specified,"Various, USA",English,web,text,new customer,price-sensitive,OEM feed,No prior history,Elizabeth Ivanov,North Branch,senior,2,all_rounder,"sedan, SUV",new buyers,"$36,700",6,64%,61%,39%,63%,English,SUV,"$34,166-$48,344",1-3 months,compare deals,2025-07-09,Main Street,Medium,3,2025-08-11,88,50,72,"[[""lead"", ""2025-07-09""], [""contacted"", ""2025-07-10""], [""appointment"", ""2025-07-14""], [""proposal"", ""2025-07-19""], [""negotiation"", ""2025-07-23""], [""sold"", ""2025-07-27""]]",no,"$1,449",no,"Repeat customer, easy close",pass,2025-08-11,
DNA_D0779,D0779,CUST0116,SALESP054,Karen Carter,(598) 524-6909,karen.carter@email.com,36-50,Male,Customer Service Rep,"Fort Worth, TX",English,app,call,returning customer,luxury,walk-in,"Looked at 2021 F-150, did not purchase",Elizabeth Mitchell,Main Street,junior,6,all_rounder,"sedan, SUV",trade-in,"$26,881",6,45%,66%,26%,73%,"English, Spanish",EV,"$49,150-$62,193",<1 month,finance inquiry,2025-05-25,Downtown,Critical,5,2025-06-06,70,48,70,"[[""lead"", ""2025-05-25""], [""contacted"", ""2025-05-28""], [""appointment"", ""2025-05-31""], [""proposal"", ""2025-06-01""], [""negotiation"", ""2025-06-02""], [""sold"", ""2025-06-03""]]",no,"$1,878",no,Customer appreciated responsive service,pass,2025-06-06,
DNA_D0780,D0780,CUST1280,SALESP061,Unknown,,,36-50,Female,Not specified,"Various, USA",English,web,call,new customer,luxury,web,No prior history,Mark Jones,North Branch,team lead,5,all_rounder,"sedan, SUV",new buyers,"$26,749",6,58%,66%,28%,53%,English,sports,"$60,275-$93,827",just exploring,research,2025-07-19,Main Street,Low,4,2025-08-18,73,41,66,"[[""lead"", ""2025-07-19""], [""contacted"", ""2025-07-21""], [""appointment"", ""2025-07-26""], [""proposal"", ""2025-07-28""], [""negotiation"", ""2025-07-31""], [""sold"", ""2025-08-02""]]",no,$667,no,Upgraded to higher trim level,pass,2025-08-18,
DNA_D0781,D0781,CUST1281,SALESP028,Unknown,,,18-25,Male,Not specified,"Various, USA",English,web,WhatsApp,new customer,first-time,web,No prior history,Robert Wang,Airport,senior,5,all_rounder,"sedan, SUV",Budget buys,"$27,932",6,51%,73%,34%,45%,"English, Spanish",sedan,"$31,826-$41,582",1-3 months,research,2025-05-07,South Branch,High,5,2025-05-22,77,59,67,"[[""lead"", ""2025-05-07""], [""contacted"", ""2025-05-10""], [""appointment"", ""2025-05-13""], [""proposal"", ""2025-05-15""], [""negotiation"", ""2025-05-16""], [""sold"", ""2025-05-18""]]",no,$229,no,"Negotiated on price, final discount applied",pass,2025-05-22,
DNA_D0782,D0782,CUST1282,SALESP006,Unknown,,,26-35,Female,Not specified,"Various, USA",English,web,call,new customer,loyal,OEM feed,No prior history,Michelle Garcia,Downtown,junior,11,trade_in_expert,"SUV, sedan",trade-in,"$40,656",6,25%,63%,30%,38%,English,SUV,"$36,007-$52,654",<1 month,compare deals,2025-04-17,North Branch,High,10,2025-05-09,50,60,76,"[[""lead"", ""2025-04-17""], [""contacted"", ""2025-04-19""], [""lost"", ""2025-05-09""]]",yes,$0,pending,Trade-in valuation did not meet customer expectations,fail,,trade-in
DNA_D0783,D0783,CUST0208,SALESP008,Marco Park,(693) 374-4594,marco.park@email.com,18-25,Female,Project Manager,"Albuquerque, NM",English,web,text,in-service customer,price-sensitive,walk-in,"Looked at 2023 Mustang, purchased",Sarah Anderson,Downtown,junior,2,first_time_expert,"sedan, used",new buyers,"$24,426",6,46%,23%,36%,68%,"English, Spanish",used,"$18,642-$28,551",<1 month,book appointment,2025-02-23,North Branch,Critical,11,2025-04-15,43,56,82,"[[""lead"", ""2025-02-23""], [""contacted"", ""2025-02-24""], [""lost"", ""2025-04-15""]]",yes,$0,no,Customer wanted larger discount than we could offer,fail,,price
DNA_D0784,D0784,CUST0140,SALESP056,Donald Brown,(450) 288-8118,donald.brown@email.com,18-25,Female,Sales Manager,"Las Vegas, NV",English,app,text,new customer,luxury,OEM feed,"Looked at 2021 F-150, did not purchase",Susan Walker,North Branch,senior,7,EV_specialist,EV,new buyers,"$59,154",6,65%,50%,49%,29%,English,sedan,"$24,545-$36,939",immediate,finance inquiry,2025-11-15,Airport,Critical,4,2025-12-01,70,48,69,"[[""lead"", ""2025-11-15""], [""contacted"", ""2025-11-18""], [""appointment"", ""2025-11-20""], [""proposal"", ""2025-11-22""], [""negotiation"", ""2025-11-23""], [""sold"", ""2025-11-24""]]",no,"$2,423",no,"Repeat customer, easy close",pass,2025-12-01,
DNA_D0785,D0785,CUST1285,SALESP058,Unknown,,,18-25,Female,Not specified,"Various, USA",English,web,WhatsApp,returning customer,price-sensitive,referral,No prior history,Paul Lopez,Main Street,BDC agent,12,budget_specialist,"sedan, used",Budget buys,"$21,237",6,48%,35%,31%,46%,"English, Spanish",used,"$15,742-$22,108",<1 month,research,2025-03-24,Downtown,Medium,4,2025-03-29,55,69,85,"[[""lead"", ""2025-03-24""], [""contacted"", ""2025-03-26""], [""lost"", ""2025-03-29""]]",no,"$1,694",yes,Customer wanted larger discount than we could offer,fail,,price
DNA_D0786,D0786,CUST0346,SALESP054,Nina Hall,(296) 536-1425,nina.hall@email.com,26-35,Male,Doctor,"Detroit, MI",English,web,text,returning customer,price-sensitive,OEM feed,"Looked at 2022 CR-V, purchased",Elizabeth Mitchell,Main Street,junior,6,all_rounder,"sedan, SUV",trade-in,"$26,881",6,45%,66%,26%,73%,"English, Spanish",sedan,"$26,469-$39,083",1-3 months,compare deals,2025-08-04,Main Street,High,5,2025-08-24,88,41,69,"[[""lead"", ""2025-08-04""], [""contacted"", ""2025-08-05""], [""appointment"", ""2025-08-06""], [""proposal"", ""2025-08-07""], [""negotiation"", ""2025-08-08""], [""sold"", ""2025-08-10""]]",no,$216,no,Financing approved quickly,pass,2025-08-24,
DNA_D0787,D0787,CUST1287,SALESP060,Unknown,,,26-35,Male,Not specified,"Various, USA",English,web,text,new customer,loyal,OEM feed,No prior history,Michael Harris,South Branch,team lead,7,trade_in_expert,"SUV, sedan",trade-in,"$41,131",6,33%,75%,26%,38%,"English, Spanish",sedan,"$32,467-$44,724",<1 month,trade-in,2025-10-11,Main Street,High,4,2025-11-24,50,68,79,"[[""lead"", ""2025-10-11""], [""contacted"", ""2025-10-14""], [""lost"", ""2025-11-24""]]",pending,$0,no,Trade-in valuation did not meet customer expectations,fail,,trade-in
DNA_D0788,D0788,CUST0172,SALESP032,Jessica Young,(254) 849-2166,jessica.young@email.com,36-50,Male,Doctor,"Boston, MA",English,web,email,new customer,luxury,walk-in,"Looked at 2022 RAV4, still considering",Mark Mitchell,Downtown,junior,4,EV_specialist,EV,luxury,"$56,715",6,67%,74%,59%,33%,"English, Other",EV,"$45,998-$66,720",immediate,trade-in,2025-11-11,Airport,Critical,4,2025-12-02,84,45,69,"[[""lead"", ""2025-11-11""], [""contacted"", ""2025-11-12""], [""appointment"", ""2025-11-15""], [""proposal"", ""2025-11-16""], [""negotiation"", ""2025-11-17""], [""sold"", ""2025-11-19""]]",no,"$1,291",no,Trade-in processed successfully,pass,2025-12-02,
DNA_D0789,D0789,CUST0481,SALESP058,Marco Ivanov,(327) 559-8601,marco.ivanov@email.com,36-50,Male,Executive,"Portland, OR",English,app,email,new customer,luxury,web,"Looked at 2023 Mustang, went with competitor",Paul Lopez,Main Street,BDC agent,12,budget_specialist,"sedan, used",Budget buys,"$21,237",6,48%,35%,31%,46%,"English, Spanish",sports,"$54,552-$91,046",<1 month,trade-in,2025-01-08,Airport,Medium,4,2025-01-27,49,61,79,"[[""lead"", ""2025-01-08""], [""contacted"", ""2025-01-09""], [""appointment"", ""2025-01-13""], [""proposal"", ""2025-01-16""], [""negotiation"", ""2025-01-22""], [""lost"", ""2025-01-27""]]",yes,$0,pending,Trade-in valuation did not meet customer expectations,fail,,trade-in
DNA_D0790,D0790,CUST0150,SALESP069,Donna Allen,(621) 763-8848,donna.allen@email.com,51-65,Male,Lawyer,"San Francisco, CA",English,web,call,returning customer,loyal,walk-in,"Looked at 2022 Corolla, did not purchase",Sandra Johnson,Main Street,junior,4,budget_specialist,"sedan, used",finance,"$27,233",6,67%,34%,24%,68%,"English, Spanish",SUV,"$41,193-$58,183",<1 month,research,2025-05-01,Downtown,Medium,5,2025-06-06,70,45,74,"[[""lead"", ""2025-05-01""], [""contacted"", ""2025-05-03""], [""appointment"", ""2025-05-06""], [""proposal"", ""2025-05-08""], [""negotiation"", ""2025-05-13""], [""sold"", ""2025-05-16""]]",no,"$1,618",no,Trade-in processed successfully,pass,2025-06-06,
